,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
1529,5,4,1,2,1,6,2019,1,19,0,15,0,3,7,6,12,4,17756.97696024496
1530,8,2,2,0,21,4,2019,0,23,40,20,55,0,13,24,12,4,8722.798290956445
1531,8,8,2,0,18,5,2019,0,0,5,21,10,0,13,24,12,4,8217.221436835875
1532,8,6,1,2,15,5,2019,1,19,0,9,15,3,7,6,12,4,14751.2362691371
1533,8,0,0,3,27,6,2019,0,12,55,10,20,2,5,24,12,4,10564.35648891685
1534,8,3,1,2,18,5,2019,1,22,25,17,5,3,6,6,12,4,13295.004899059137
1535,8,3,2,0,21,4,2019,0,10,5,7,10,0,13,24,12,4,10415.735641543197
1536,8,1,0,3,21,5,2019,2,12,30,16,45,2,15,9,3,4,16022.896543222068
1537,5,4,1,2,6,6,2019,2,4,25,6,45,3,34,4,5,4,20913.93351555705
1538,8,3,1,2,6,3,2019,1,12,0,4,55,3,20,6,12,4,13822.969286254202
1539,5,4,1,2,9,3,2019,1,4,25,6,50,3,7,6,12,4,22271.620395333182
1540,8,4,2,0,24,6,2019,0,11,20,8,20,0,13,24,12,4,10243.94685402044
1541,8,1,2,0,3,5,2019,0,19,45,17,0,0,13,24,12,4,9802.678502641365
1542,8,1,1,2,27,5,2019,2,19,15,18,45,3,28,4,5,4,15667.944777395162
1543,8,8,1,2,27,5,2019,1,13,15,8,45,3,38,6,12,4,12550.650960284838
1544,8,3,5,0,15,3,2019,0,8,45,6,0,0,13,24,12,4,11550.461262214243
1545,8,4,0,3,12,5,2019,1,12,0,18,55,2,7,3,12,4,13662.23099615593
1546,8,6,1,2,21,5,2019,1,19,0,10,20,3,7,6,12,4,14250.06651578197
1547,8,6,1,2,9,6,2019,1,1,30,11,30,3,7,6,12,4,12948.870639849009
1548,5,4,5,0,21,3,2019,1,18,25,8,0,0,7,8,12,4,17267.802218929683
1549,8,0,1,2,24,6,2019,1,15,45,7,55,3,6,6,12,4,13281.405429731754
1550,8,4,5,0,18,3,2019,1,10,25,22,50,0,7,8,12,4,17363.95785368115
1551,8,4,3,4,3,3,2019,0,11,50,10,20,1,19,24,12,4,10275.374541936175
1552,8,6,1,2,27,3,2019,1,16,10,7,10,3,20,6,12,4,12798.072929126512
1553,5,4,0,3,12,5,2019,1,20,45,18,55,2,7,3,12,4,15978.649552686233
1554,8,1,1,2,15,5,2019,2,19,15,5,55,3,34,4,5,4,15954.92424904068
1555,8,1,0,3,24,3,2019,2,13,45,20,30,2,14,7,3,4,15446.830823504673
1556,8,6,1,2,3,6,2019,2,1,30,15,5,3,21,4,5,4,15072.49405498998
1557,8,6,1,2,18,5,2019,1,1,30,16,0,3,7,6,12,4,14014.36413776141
1558,8,4,1,2,9,6,2019,1,12,35,7,5,3,7,6,12,4,15886.00904290729
1559,8,4,0,3,18,5,2019,1,8,15,21,10,2,7,3,12,4,13690.872690066324
1560,8,4,1,2,9,5,2019,2,12,35,19,10,3,0,4,5,4,15751.79187900238
1561,8,6,1,2,3,3,2019,1,15,30,8,55,3,7,6,12,4,18048.66430819918
1562,8,3,2,0,1,4,2019,0,21,20,18,25,0,13,24,12,4,8621.422355788252
1563,5,4,0,3,9,6,2019,1,8,15,20,0,2,7,3,12,4,18710.99859048701
1564,8,1,1,2,27,5,2019,1,9,25,12,30,3,33,6,12,4,12422.462625445889
1565,8,1,0,3,12,6,2019,1,21,5,16,45,2,15,3,12,4,11522.98119957413
1566,8,4,3,4,9,5,2019,0,21,5,19,35,1,19,24,12,4,7448.57468589256
1567,8,1,1,2,9,6,2019,2,19,15,12,0,3,28,4,5,4,14817.152363882136
1568,8,2,5,0,9,3,2019,0,10,40,7,45,0,13,24,12,4,13556.46171152288
1569,8,6,1,2,21,5,2019,1,19,0,4,55,3,7,6,12,4,14451.524869405079
1570,8,4,0,3,9,5,2019,1,8,15,14,5,2,7,3,12,4,14414.684874885577
1571,7,8,0,3,3,5,2019,0,0,40,22,20,2,5,24,12,4,10985.072549734097
1572,7,8,3,4,27,3,2019,0,14,30,13,10,1,19,24,12,4,8750.346488487427
1573,8,4,0,3,1,4,2019,1,12,0,8,25,2,7,3,12,4,13623.834489944453
1574,8,6,1,2,21,5,2019,1,1,30,17,45,3,7,6,12,4,12830.492256476145
1575,5,6,1,2,24,6,2019,1,1,30,12,50,3,7,6,12,4,14040.94429924616
1576,8,3,1,2,18,5,2019,1,12,30,7,15,3,33,6,12,4,12931.852666522023
1577,5,4,5,0,18,3,2019,1,9,30,16,55,0,7,8,12,4,19908.56566270611
1578,8,3,1,2,27,6,2019,1,7,45,2,0,3,6,6,12,4,13735.920879280651
1579,8,1,5,0,9,3,2019,2,23,55,17,25,0,7,0,6,4,15055.884002137884
1580,5,4,3,4,15,6,2019,0,4,20,2,55,1,19,24,12,4,10043.529138871432
1581,8,4,0,3,12,6,2019,1,8,15,21,10,2,7,3,12,4,13549.217303485926
1582,8,4,1,2,15,6,2019,2,4,25,9,40,3,28,4,5,4,16457.865834890614
1583,5,4,0,3,9,6,2019,1,19,50,20,0,2,7,3,12,4,18221.07447501374
1584,8,4,0,3,12,6,2019,1,14,25,20,25,2,14,3,12,4,13910.171727292904
1585,8,4,0,3,24,5,2019,1,21,5,17,0,2,14,3,12,4,14292.851297539306
1586,8,4,0,3,6,6,2019,1,10,5,6,30,2,7,3,12,4,14639.285634893433
1587,8,8,0,3,18,3,2019,0,11,30,9,0,2,5,24,12,4,10529.03457145739
1588,7,8,3,4,24,6,2019,0,7,15,5,45,1,19,24,12,4,9415.95320368448
1589,7,8,4,1,18,3,2019,0,20,5,17,45,4,8,24,12,4,9586.308517820158
1590,8,3,5,0,24,3,2019,0,16,10,13,10,0,13,24,12,4,11743.762817257635
1591,8,10,5,0,9,3,2019,0,0,5,21,10,0,13,24,12,4,10920.53578176952
1592,8,4,0,3,1,5,2019,1,20,45,14,5,2,7,3,12,4,14210.597158788829
1593,8,4,1,2,18,5,2019,2,19,0,11,40,3,29,4,5,4,19484.23548958315
1594,8,3,2,0,1,4,2019,0,1,0,22,10,0,13,24,12,4,8982.28354909515
1595,5,4,1,2,12,6,2019,1,19,0,16,0,3,7,6,12,4,15886.359103013572
1596,5,4,1,2,21,3,2019,2,18,50,18,25,3,3,4,5,4,19002.178264291397
1597,5,4,0,3,24,3,2019,1,19,40,6,30,2,7,3,12,4,17705.993524342673
1598,8,6,1,2,27,6,2019,1,19,15,8,0,3,7,6,12,4,15696.374237478241
1599,5,4,0,3,24,5,2019,1,10,5,16,30,2,7,3,12,4,16384.74447604141
1600,8,8,0,3,6,6,2019,0,9,30,6,55,2,5,24,12,4,9939.040456944493
1601,8,3,0,3,1,4,2019,0,17,45,15,15,2,5,24,12,4,8658.6448570913
1602,8,4,1,2,21,5,2019,2,12,35,9,40,3,28,4,5,4,16767.05991243957
1603,8,4,1,2,6,6,2019,2,4,25,9,35,3,21,4,5,4,16439.991526119677
1604,8,6,1,2,6,6,2019,1,1,30,19,0,3,7,6,12,4,12647.911761679057
1605,8,6,1,2,27,3,2019,1,19,15,10,20,3,7,6,12,4,14170.355079315214
1606,8,3,1,2,27,6,2019,1,22,25,17,5,3,6,6,12,4,12721.233317511831
1607,8,0,1,2,27,3,2019,1,22,15,7,55,3,6,6,12,4,12351.113234992887
1608,8,6,1,2,21,3,2019,1,21,0,8,0,3,7,6,12,4,15005.732660797046
1609,5,4,5,0,18,3,2019,1,8,15,21,25,0,7,8,12,4,19500.081214502377
1610,5,4,5,0,12,3,2019,1,13,15,20,35,0,7,8,12,4,19917.89160434069
1611,5,4,2,0,6,5,2019,0,22,0,18,55,0,13,24,12,4,12159.920972227515
1612,8,6,1,2,1,6,2019,1,1,30,17,45,3,7,6,12,4,13442.64390814798
1613,7,8,0,3,15,6,2019,0,19,40,17,10,2,5,24,12,4,9301.466794948277
1614,8,3,1,2,3,3,2019,2,21,20,6,40,3,20,22,5,4,13212.153844744053
1615,8,3,3,4,24,3,2019,0,22,45,21,20,1,19,24,12,4,7534.230691043195
1616,8,8,2,0,21,4,2019,0,0,5,21,10,0,13,24,12,4,8380.765526824038
1617,8,2,5,0,18,3,2019,0,23,50,20,55,0,13,24,12,4,10702.496072776263
1618,8,3,0,3,15,5,2019,1,20,30,15,15,2,20,3,12,4,11957.951495137808
1619,8,6,1,2,12,6,2019,1,1,30,11,40,3,7,6,12,4,12303.921375880864
1620,8,1,0,3,24,3,2019,1,11,10,9,25,2,7,3,12,4,16442.371002940352
1621,8,2,5,0,9,3,2019,0,14,35,11,40,0,13,24,12,4,13071.906280111745
1622,8,4,5,0,1,3,2019,1,9,0,22,50,0,7,8,12,4,25612.649381661926
1623,8,4,1,2,9,6,2019,2,4,25,9,40,3,28,4,5,4,16643.216125215884
1624,7,8,3,4,3,6,2019,0,7,15,5,45,1,19,24,12,4,11110.032039033887
1625,8,3,4,1,21,5,2019,0,17,5,14,45,4,8,24,12,4,9025.492212024408
1626,5,4,0,3,18,5,2019,1,4,40,20,0,2,7,3,12,4,15931.394251115968
1627,5,4,2,0,6,6,2019,0,20,45,17,45,0,13,24,12,4,12613.867207183403
1628,8,4,0,3,6,6,2019,1,23,35,18,55,2,7,3,12,4,12676.797083792217
1629,8,4,0,3,1,4,2019,1,23,35,20,25,2,14,3,12,4,11844.335478128201
1630,5,4,0,3,24,5,2019,1,14,25,17,0,2,14,3,12,4,16668.562590394038
1631,8,1,1,2,3,3,2019,2,9,25,13,5,3,20,22,5,4,13946.935327360085
1632,8,8,5,0,1,3,2019,0,23,20,20,30,0,13,24,12,4,14796.421759134899
1633,8,6,1,2,18,5,2019,1,1,30,14,0,3,7,6,12,4,14166.737453523205
1634,8,6,1,2,1,6,2019,1,19,0,7,0,3,7,6,12,4,15098.999945362531
1635,8,1,1,2,9,5,2019,1,9,25,9,45,3,33,6,12,4,14406.38048646397
1636,5,4,1,2,18,5,2019,1,4,25,13,0,3,7,6,12,4,18011.990946787242
1637,8,6,1,2,24,5,2019,1,19,0,8,30,3,7,6,12,4,14738.387486519623
1638,8,3,0,3,3,4,2019,0,0,5,21,25,2,5,24,12,4,9084.653819508301
1639,8,1,1,2,6,6,2019,2,7,40,5,0,3,0,4,5,4,17083.68772909051
1640,8,4,5,0,1,3,2019,1,5,5,14,5,0,7,8,12,4,22913.570678323194
1641,8,3,2,0,21,5,2019,0,21,50,18,55,0,13,24,12,4,8787.104890268016
1642,8,3,2,0,15,6,2019,0,19,55,16,55,0,13,24,12,4,9492.352854573726
1643,8,4,1,2,27,6,2019,1,4,25,20,55,3,7,6,12,4,13830.461258008898
1644,8,8,4,1,12,6,2019,0,10,35,8,20,4,8,24,12,4,9535.371496023816
1645,8,4,1,2,9,5,2019,1,19,0,20,55,3,7,6,12,4,14068.729149337885
1646,8,8,1,2,15,6,2019,1,22,50,17,55,3,6,6,12,4,11449.577158813792
1647,5,4,2,0,6,5,2019,0,22,50,19,50,0,13,24,12,4,12027.98684095189
1648,5,4,0,3,6,6,2019,1,23,35,18,55,2,7,3,12,4,17630.43267438914
1649,5,4,0,3,24,5,2019,1,20,45,16,30,2,7,3,12,4,16400.19738798919
1650,8,1,0,3,3,4,2019,1,4,40,19,0,2,20,3,12,4,11135.223963965522
1651,8,3,2,0,21,5,2019,0,8,20,5,30,0,13,24,12,4,10058.867018783974
1652,5,4,0,3,1,5,2019,1,23,35,14,5,2,7,3,12,4,18225.563285115386
1653,8,3,2,0,27,4,2019,0,11,20,8,30,0,13,24,12,4,10561.032597577785
1654,8,4,2,0,15,4,2019,0,11,20,8,20,0,13,24,12,4,10575.266779244255
1655,8,4,1,2,9,6,2019,2,12,35,11,45,3,32,4,5,4,16067.81606871012
1656,8,3,5,0,21,3,2019,0,2,20,23,30,0,13,24,12,4,9581.031317515017
1657,7,8,0,3,3,4,2019,0,11,25,9,0,2,5,24,12,4,13551.271747745284
1658,8,4,5,0,18,3,2019,1,5,5,16,55,0,7,8,12,4,19349.180650798105
1659,8,4,0,3,15,5,2019,1,21,5,20,25,2,14,3,12,4,13648.0657859609
1660,5,4,1,2,21,3,2019,1,18,50,18,15,3,7,6,12,4,16030.509026102838
1661,8,6,1,2,15,6,2019,1,1,30,11,30,3,7,6,12,4,12828.347291294669
1662,8,1,1,2,6,3,2019,2,19,15,21,30,3,20,4,5,4,17721.753808653484
1663,5,4,3,4,9,6,2019,0,11,50,10,20,1,19,24,12,4,12866.534544802247
1664,8,6,1,2,24,6,2019,1,19,0,7,30,3,7,6,12,4,14586.245546713786
1665,8,6,1,2,21,5,2019,1,19,15,8,30,3,7,6,12,4,14873.401731196538
1666,8,3,2,0,9,5,2019,0,0,15,21,15,0,13,24,12,4,8724.795339637101
1667,8,8,5,0,9,3,2019,0,12,30,9,35,0,13,24,12,4,12874.694286593896
1668,8,4,1,2,3,6,2019,2,4,25,18,25,3,3,4,5,4,15879.707714136854
1669,8,6,1,2,6,3,2019,1,1,35,19,0,3,7,6,12,4,15808.895006320634
1670,8,3,3,4,27,6,2019,0,10,45,9,15,1,19,24,12,4,9279.089223223795
1671,8,1,2,0,27,4,2019,0,8,55,6,10,0,13,24,12,4,10739.728175523003
1672,8,4,1,2,21,3,2019,2,4,25,10,45,3,3,4,5,4,16233.58426872431
1673,5,4,0,3,9,5,2019,1,16,20,8,25,2,7,3,12,4,17735.53541276252
1674,8,3,0,3,21,6,2019,0,18,5,15,30,2,5,24,12,4,9746.730533784717
1675,8,6,1,2,21,5,2019,1,21,0,11,30,3,7,6,12,4,13913.554881765238
1676,5,6,1,2,6,3,2019,1,19,15,13,0,3,7,6,12,4,21461.476226625495
1677,5,4,1,2,12,6,2019,2,4,25,6,45,3,34,4,5,4,19176.208393490826
1678,5,4,5,0,12,3,2019,1,15,15,18,55,0,7,8,12,4,20389.168007315056
1679,8,10,1,2,15,5,2019,0,17,50,14,40,3,10,24,12,4,9206.852959610584
1680,8,10,2,0,6,4,2019,0,23,50,21,0,0,13,24,12,4,8025.362144971354
1681,8,0,0,3,9,6,2019,0,1,20,22,50,2,5,24,12,4,9206.61080666763
1682,8,1,0,3,24,3,2019,2,5,35,9,25,2,7,11,3,4,14854.109393556078
1683,8,4,0,3,18,5,2019,1,18,15,8,25,2,7,3,12,4,15012.234357977211
1684,8,10,0,3,12,5,2019,1,20,20,17,0,2,14,3,12,4,14278.939439908032
1685,8,2,1,2,21,5,2019,1,19,35,14,25,3,7,6,12,4,14077.248765460005
1686,8,1,1,2,6,3,2019,2,19,15,5,55,3,4,4,5,4,19190.514719695864
1687,8,1,5,0,18,3,2019,1,12,15,8,15,0,20,8,12,4,14443.26319134993
1688,8,4,2,0,1,5,2019,0,8,45,6,0,0,13,24,12,4,10104.87225219429
1689,8,1,1,2,6,5,2019,3,19,15,5,15,3,39,23,4,1,14631.503974104227
1690,5,4,5,0,3,3,2019,1,8,15,8,55,0,7,8,12,4,25576.677271359753
1691,5,4,3,4,15,5,2019,0,8,30,7,5,1,19,24,12,4,11505.055874904208
1692,8,4,0,3,24,3,2019,1,20,40,6,30,2,7,3,12,4,16915.29128680144
1693,8,4,3,4,1,3,2019,0,4,25,2,55,1,19,24,12,4,15585.667888495494
1694,8,1,1,2,15,5,2019,2,19,15,10,55,3,16,4,5,4,16446.221600535795
1695,8,3,0,3,21,5,2019,1,23,30,18,5,2,34,3,12,4,10727.499109674356
1696,8,8,3,4,27,6,2019,0,0,15,22,45,1,19,24,12,4,7665.984188667449
1697,8,10,2,0,3,5,2019,0,22,15,19,30,0,13,24,12,4,8226.301963432183
1698,8,6,1,2,3,3,2019,1,21,0,12,50,3,7,6,12,4,17145.298055120747
1699,8,0,0,3,21,3,2019,0,22,5,19,35,2,5,24,12,4,9260.44105032705
1700,8,6,1,2,15,5,2019,1,19,15,13,0,3,7,6,12,4,15403.203570862283
1701,8,6,1,2,9,6,2019,1,1,30,10,20,3,7,6,12,4,12683.969584697239
1702,8,2,2,0,1,4,2019,0,14,30,11,40,0,13,24,12,4,9588.489539096783
1703,8,4,0,3,15,5,2019,1,22,5,20,25,2,14,3,12,4,13198.671559624961
1704,8,3,1,2,3,6,2019,1,1,30,9,15,3,7,6,12,4,13358.583337692964
1705,5,4,3,4,27,3,2019,0,11,50,10,20,1,19,24,12,4,10878.774698982377
1706,8,4,0,3,9,5,2019,1,10,5,6,30,2,7,3,12,4,14176.497797780894
1707,8,4,0,3,12,6,2019,1,8,15,6,30,2,7,3,12,4,14020.772145010475
1708,8,4,1,2,15,6,2019,2,19,0,5,30,3,28,4,5,4,16411.01398038844
1709,8,6,1,2,27,6,2019,1,19,0,6,40,3,7,6,12,4,14597.291226360516
1710,8,6,1,2,9,6,2019,1,1,30,13,0,3,7,6,12,4,13204.62952801346
1711,8,1,1,2,18,5,2019,1,19,15,9,0,3,7,6,12,4,16341.103084444945
1712,8,1,3,4,6,3,2019,2,15,15,11,35,1,28,9,9,4,18939.20433685537
1713,8,3,1,2,21,5,2019,1,20,0,15,10,3,6,6,12,4,13277.459346356269
1714,8,4,2,0,3,4,2019,0,18,10,15,15,0,13,24,12,4,9169.060124706139
1715,8,4,0,3,18,5,2019,1,23,35,9,35,2,14,3,12,4,14131.855971414101
1716,8,10,0,3,6,5,2019,1,9,5,20,20,2,14,3,12,4,13549.061783903384
1717,8,8,3,4,24,6,2019,0,7,15,5,45,1,19,24,12,4,8925.728328437905
1718,5,4,0,3,24,5,2019,1,16,20,20,0,2,7,3,12,4,16413.22804520261
1719,8,4,2,0,24,5,2019,0,22,0,18,55,0,13,24,12,4,8435.443409092908
1720,8,3,4,1,6,5,2019,0,21,55,19,35,4,8,24,12,4,8014.047353971542
1721,8,8,3,4,12,6,2019,0,0,15,22,45,1,19,24,12,4,7652.508759483968
1722,5,4,0,3,6,6,2019,1,10,5,21,10,2,7,3,12,4,18604.205349204043
1723,5,6,1,2,3,3,2019,1,15,30,9,0,3,7,6,12,4,21869.067381653716
1724,8,4,0,3,15,5,2019,1,18,15,6,30,2,7,3,12,4,15028.308906482176
1725,8,4,0,3,12,5,2019,1,16,20,8,25,2,7,3,12,4,14842.28272603116
1726,8,3,1,2,9,3,2019,1,21,0,15,0,3,7,6,12,4,15805.272495920051
1727,8,6,1,2,27,3,2019,1,1,35,17,30,3,7,6,12,4,12984.929216981096
1728,8,4,1,2,3,3,2019,1,18,50,17,30,3,7,6,12,4,16058.834286066533
1729,8,3,1,2,12,6,2019,1,12,10,5,5,3,20,6,12,4,13200.515710874819
1730,8,10,1,2,9,5,2019,0,9,10,6,0,3,10,24,12,4,9964.380410481162
1731,8,1,1,2,15,6,2019,2,19,15,12,0,3,28,4,5,4,15030.484634377237
1732,8,3,3,4,15,6,2019,0,21,40,20,5,1,19,24,12,4,7659.757962126734
1733,8,4,0,3,9,6,2019,1,16,20,21,10,2,7,3,12,4,14544.454631262732
1734,8,10,0,3,6,5,2019,1,10,45,7,10,2,14,3,12,4,14468.64873885837
1735,8,4,1,2,9,5,2019,1,19,0,14,0,3,7,6,12,4,14320.61411966148
1736,8,3,1,2,6,3,2019,1,1,35,20,30,3,7,6,12,4,16181.697403279737
1737,5,4,1,2,3,6,2019,1,12,35,15,0,3,7,6,12,4,18371.47635606116
1738,8,1,1,2,9,3,2019,2,19,15,12,55,3,29,4,5,4,20228.078884538645
1739,8,3,3,4,21,6,2019,0,13,30,12,0,1,19,24,12,4,7847.180095329512
1740,8,1,0,3,6,5,2019,1,11,10,9,25,2,7,3,12,4,15260.546823323373
1741,8,4,0,3,6,5,2019,1,22,35,14,5,2,7,3,12,4,14081.818080434368
1742,8,0,1,2,27,5,2019,1,6,35,20,45,3,6,6,12,4,14584.354217825148
1743,8,6,1,2,6,6,2019,1,19,15,13,0,3,7,6,12,4,14598.47442888017
1744,8,1,0,3,9,6,2019,2,8,55,9,50,2,15,9,3,4,16711.009756153973
1745,8,8,3,4,24,6,2019,0,0,15,22,45,1,19,24,12,4,7665.984188667449
1746,8,3,1,2,6,6,2019,0,17,40,14,25,3,10,24,12,4,9401.557383278572
1747,8,4,5,0,12,3,2019,1,11,25,18,55,0,7,8,12,4,18391.397875208902
1748,8,3,0,3,18,5,2019,1,20,30,15,15,2,20,3,12,4,11950.236904982194
1749,8,4,1,2,18,5,2019,2,19,0,19,10,3,0,4,5,4,16162.440009253107
1750,8,6,1,2,1,6,2019,1,19,15,6,0,3,7,6,12,4,15472.887600058024
1751,8,10,0,3,15,5,2019,1,9,5,7,10,2,14,3,12,4,14122.772899216103
1752,8,6,1,2,21,5,2019,1,19,15,7,30,3,7,6,12,4,14762.969641745902
1753,8,4,1,2,18,5,2019,2,19,0,23,5,3,0,4,5,4,16728.646710537963
1754,8,0,2,0,18,6,2019,0,7,45,4,55,0,13,24,12,4,10128.871371434314
1755,8,6,1,2,6,6,2019,1,19,15,8,45,3,7,6,12,4,14151.19059813145
1756,8,1,0,3,21,5,2019,2,8,55,14,30,2,44,9,3,4,16307.917574000021
1757,5,4,3,4,3,5,2019,0,4,20,2,55,1,19,24,12,4,11303.960881568037
1758,8,2,1,2,18,5,2019,1,19,35,10,35,3,7,6,12,4,14188.024235341954
1759,8,1,5,0,3,3,2019,1,10,50,6,55,0,11,8,12,4,19534.806794304048
1760,8,4,1,2,6,6,2019,1,12,35,7,5,3,7,6,12,4,15465.317853108534
1761,8,3,1,2,15,6,2019,1,21,0,11,25,3,7,6,12,4,13327.35333310201
1762,8,6,1,2,21,3,2019,1,22,20,9,45,3,20,6,12,4,13257.248375199619
1763,8,2,1,2,15,5,2019,1,13,35,7,25,3,0,6,12,4,14202.5597498684
1764,5,4,1,2,18,5,2019,2,12,35,9,40,3,28,4,5,4,19845.910903338005
1765,8,4,2,0,18,4,2019,0,22,50,19,50,0,13,24,12,4,8294.585826797023
1766,8,3,0,3,3,4,2019,0,18,5,15,30,2,5,24,12,4,9429.795412577145
1767,8,10,0,3,12,5,2019,1,10,45,7,10,2,14,3,12,4,14647.178302635408
1768,8,4,3,4,3,5,2019,0,21,5,19,35,1,19,24,12,4,7187.8858492537065
1769,8,3,2,0,15,5,2019,0,21,20,18,25,0,13,24,12,4,8950.234009029373
1770,8,3,1,2,1,5,2019,1,1,30,11,25,3,7,6,12,4,13723.820738389959
1771,8,6,1,2,6,3,2019,1,21,0,12,50,3,7,6,12,4,15622.900499161247
1772,8,10,1,2,18,6,2019,0,17,50,14,40,3,10,24,12,4,9232.809220468467
1773,7,8,2,0,6,4,2019,0,8,35,5,55,0,13,24,12,4,13076.44098965328
1774,8,1,0,3,24,6,2019,0,23,20,20,45,2,5,24,12,4,9228.453584091525
1775,8,4,1,2,3,6,2019,1,12,35,18,15,3,7,6,12,4,13793.654048559607
1776,8,3,0,3,24,5,2019,1,20,30,15,15,2,20,3,12,4,11962.981821085572
1777,8,0,1,2,24,5,2019,1,7,10,20,45,3,6,6,12,4,13752.795574914739
1778,8,3,0,3,3,4,2019,0,22,55,20,20,2,5,24,12,4,8931.463570588836
1779,8,4,2,0,27,4,2019,0,22,0,18,55,0,13,24,12,4,8249.259226988526
1780,8,3,3,4,6,6,2019,0,4,5,2,35,1,19,24,12,4,8709.504009251283
1781,8,1,1,2,12,6,2019,2,19,15,5,55,3,34,4,5,4,14991.32988737385
1782,8,4,2,0,12,6,2019,0,14,5,11,10,0,13,24,12,4,9617.159759978062
1783,8,1,5,0,12,3,2019,2,22,10,5,50,0,9,10,6,4,16373.14665872501
1784,8,8,3,4,3,3,2019,0,7,5,5,45,1,19,24,12,4,10917.83700762277
1785,8,10,3,4,6,3,2019,1,19,55,19,45,1,14,13,12,4,17279.008105373494
1786,7,8,0,3,18,3,2019,0,11,30,9,0,2,5,24,12,4,12193.995405072686
1787,8,10,1,2,3,6,2019,0,9,10,6,0,3,10,24,12,4,10232.327832761734
1788,5,4,1,2,6,6,2019,1,19,0,8,0,3,7,6,12,4,17889.21855904291
1789,8,6,1,2,27,5,2019,1,1,30,19,0,3,7,6,12,4,12348.558720972365
1790,8,0,0,3,24,4,2019,0,1,20,22,50,2,5,24,12,4,9615.467111428085
1791,8,3,0,3,27,5,2019,0,18,5,15,30,2,5,24,12,4,9720.793086687047
1792,8,4,1,2,24,6,2019,2,19,0,13,25,3,0,4,5,4,14873.091800470655
1793,8,3,1,2,9,5,2019,1,16,10,5,5,3,20,6,12,4,13070.490006619017
1794,8,10,5,0,3,3,2019,0,14,40,12,0,0,13,24,12,4,15272.170317284492
1795,8,4,0,3,15,5,2019,1,19,50,14,5,2,7,3,12,4,14938.047123127633
1796,8,3,2,0,24,5,2019,0,8,50,6,5,0,13,24,12,4,10512.07576452519
1797,8,4,1,2,1,6,2019,1,4,25,16,0,3,7,6,12,4,14536.676011857182
1798,8,4,1,2,12,6,2019,2,4,25,9,40,3,28,4,5,4,16727.676862056625
1799,8,8,0,3,15,5,2019,1,20,20,15,5,2,33,3,12,4,11227.494604979927
1800,7,8,3,4,9,6,2019,0,14,45,13,15,1,19,24,12,4,10164.424514439685
1801,8,3,2,0,18,6,2019,0,10,5,7,10,0,13,24,12,4,10227.340138506568
1802,3,5,5,0,1,3,2019,1,13,15,5,45,0,7,8,12,4,26798.835587146616
1803,5,4,3,4,27,5,2019,0,21,5,19,35,1,19,24,12,4,9412.898190716021
1804,8,6,1,2,21,5,2019,1,19,0,6,0,3,7,6,12,4,14958.870981646864
1805,8,1,0,3,1,4,2019,2,1,20,9,25,2,7,7,3,4,15892.4398382496
1806,8,4,1,2,3,6,2019,2,12,35,9,40,3,28,4,5,4,15890.407582254025
1807,5,4,0,3,9,5,2019,1,8,15,6,30,2,7,3,12,4,17502.12405414843
1808,7,8,4,1,15,5,2019,0,10,35,8,20,4,8,24,12,4,10056.153065798759
1809,8,6,1,2,15,6,2019,1,19,15,9,0,3,7,6,12,4,15817.18830601142
1810,8,3,1,2,9,6,2019,1,16,10,8,35,3,20,6,12,4,13165.869900715432
1811,8,1,5,0,15,3,2019,1,22,45,5,50,0,9,8,12,4,16050.311264388409
1812,8,6,1,2,9,6,2019,1,21,0,11,30,3,7,6,12,4,13648.067948198275
1813,5,4,1,2,9,5,2019,1,12,35,9,0,3,7,6,12,4,19266.03931682594
1814,8,3,0,3,15,5,2019,1,23,45,19,20,2,20,3,12,4,10598.055131138657
1815,5,4,5,0,12,3,2019,1,16,10,22,55,0,7,8,12,4,19520.228737793946
1816,5,4,1,2,21,5,2019,1,19,0,10,0,3,7,6,12,4,16605.14004776756
1817,8,1,1,2,27,6,2019,2,19,15,17,15,3,20,4,5,4,14307.184369809109
1818,8,3,1,2,21,3,2019,1,10,10,5,35,3,32,6,12,4,14791.71988308522
1819,8,5,5,0,3,3,2019,0,22,35,19,55,0,13,24,12,4,14591.845480770762
1820,8,3,5,0,24,3,2019,0,3,25,0,40,0,13,24,12,4,11342.64211628041
1821,8,8,4,1,6,6,2019,0,20,5,17,45,4,8,24,12,4,8338.818372028538
1822,8,6,1,2,6,6,2019,1,19,15,11,30,3,7,6,12,4,13919.409279479865
1823,5,4,2,0,9,4,2019,0,22,0,18,55,0,13,24,12,4,12370.113258067939
1824,8,6,1,2,12,6,2019,1,19,15,12,50,3,7,6,12,4,13087.583880239301
1825,8,1,0,3,15,5,2019,2,23,15,5,50,2,25,9,3,4,15894.563938352612
1826,8,3,1,2,15,3,2019,0,0,20,21,5,3,10,24,12,4,9774.976962371698
1827,8,0,2,0,24,4,2019,0,2,45,23,55,0,13,24,12,4,9159.485529861102
1828,8,10,2,0,21,4,2019,0,23,50,21,0,0,13,24,12,4,8562.769712567248
1829,8,0,0,3,24,5,2019,1,10,40,22,40,2,14,3,12,4,14529.609005282498
1830,8,6,1,2,12,6,2019,1,1,30,15,0,3,7,6,12,4,13515.374571380074
