,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
1526,5,4,2,0,27,5,2019,0,20,45,17,45,0,13,24,12,4,2290.853850025792
1527,8,4,1,2,3,3,2019,1,18,50,19,45,3,7,6,12,4,35922.22638431734
1528,8,3,2,0,1,5,2019,0,0,15,21,15,0,13,24,12,4,1366.6250873139454
1529,5,4,1,2,1,6,2019,1,19,0,15,0,3,7,6,12,4,38055.73806007987
1530,8,2,2,0,21,4,2019,0,23,40,20,55,0,13,24,12,4,1872.3683831226165
1531,8,8,2,0,18,5,2019,0,0,5,21,10,0,13,24,12,4,1292.063065140217
1532,8,6,1,2,15,5,2019,1,19,0,9,15,3,7,6,12,4,33403.23491738781
1533,8,0,0,3,27,6,2019,0,12,55,10,20,2,5,24,12,4,10396.574676677454
1534,8,3,1,2,18,5,2019,1,22,25,17,5,3,6,6,12,4,36476.739738533586
1535,8,3,2,0,21,4,2019,0,10,5,7,10,0,13,24,12,4,1495.260549162538
1536,8,1,0,3,21,5,2019,2,12,30,16,45,2,15,9,3,4,39019.337213263185
1537,5,4,1,2,6,6,2019,2,4,25,6,45,3,34,4,5,4,46142.70874745891
1538,8,3,1,2,6,3,2019,1,12,0,4,55,3,20,6,12,4,35954.65565521987
1539,5,4,1,2,9,3,2019,1,4,25,6,50,3,7,6,12,4,43666.16337062267
1540,8,4,2,0,24,6,2019,0,11,20,8,20,0,13,24,12,4,1289.8395191500658
1541,8,1,2,0,3,5,2019,0,19,45,17,0,0,13,24,12,4,1447.0469052774304
1542,8,1,1,2,27,5,2019,2,19,15,18,45,3,28,4,5,4,37426.087851904565
1543,8,8,1,2,27,5,2019,1,13,15,8,45,3,38,6,12,4,36585.7788865771
1544,8,3,5,0,15,3,2019,0,8,45,6,0,0,13,24,12,4,1938.3913911909845
1545,8,4,0,3,12,5,2019,1,12,0,18,55,2,7,3,12,4,36840.48428596483
1546,8,6,1,2,21,5,2019,1,19,0,10,20,3,7,6,12,4,33230.17993052051
1547,8,6,1,2,9,6,2019,1,1,30,11,30,3,7,6,12,4,35199.687820493134
1548,5,4,5,0,21,3,2019,1,18,25,8,0,0,7,8,12,4,30881.983319433068
1549,8,0,1,2,24,6,2019,1,15,45,7,55,3,6,6,12,4,34048.039518009835
1550,8,4,5,0,18,3,2019,1,10,25,22,50,0,7,8,12,4,20280.741437836685
1551,8,4,3,4,3,3,2019,0,11,50,10,20,1,19,24,12,4,7860.517979212974
1552,8,6,1,2,27,3,2019,1,16,10,7,10,3,20,6,12,4,30342.51268638973
1553,5,4,0,3,12,5,2019,1,20,45,18,55,2,7,3,12,4,35385.37229505851
1554,8,1,1,2,15,5,2019,2,19,15,5,55,3,34,4,5,4,34998.46650283918
1555,8,1,0,3,24,3,2019,2,13,45,20,30,2,14,7,3,4,33257.69616244868
1556,8,6,1,2,3,6,2019,2,1,30,15,5,3,21,4,5,4,33089.72429377353
1557,8,6,1,2,18,5,2019,1,1,30,16,0,3,7,6,12,4,36173.31696717656
1558,8,4,1,2,9,6,2019,1,12,35,7,5,3,7,6,12,4,34199.27566103823
1559,8,4,0,3,18,5,2019,1,8,15,21,10,2,7,3,12,4,35722.73187598193
1560,8,4,1,2,9,5,2019,2,12,35,19,10,3,0,4,5,4,33656.65341265812
1561,8,6,1,2,3,3,2019,1,15,30,8,55,3,7,6,12,4,37016.796952079996
1562,8,3,2,0,1,4,2019,0,21,20,18,25,0,13,24,12,4,1314.1706171859994
1563,5,4,0,3,9,6,2019,1,8,15,20,0,2,7,3,12,4,38613.04654960391
1564,8,1,1,2,27,5,2019,1,9,25,12,30,3,33,6,12,4,35247.25601811376
1565,8,1,0,3,12,6,2019,1,21,5,16,45,2,15,3,12,4,36449.13727969378
1566,8,4,3,4,9,5,2019,0,21,5,19,35,1,19,24,12,4,3347.6178134270986
1567,8,1,1,2,9,6,2019,2,19,15,12,0,3,28,4,5,4,33928.15716993429
1568,8,2,5,0,9,3,2019,0,10,40,7,45,0,13,24,12,4,3276.468401071848
1569,8,6,1,2,21,5,2019,1,19,0,4,55,3,7,6,12,4,31542.846333880545
1570,8,4,0,3,9,5,2019,1,8,15,14,5,2,7,3,12,4,35082.19320364953
1571,7,8,0,3,3,5,2019,0,0,40,22,20,2,5,24,12,4,10376.177422287905
1572,7,8,3,4,27,3,2019,0,14,30,13,10,1,19,24,12,4,5395.925517327998
1573,8,4,0,3,1,4,2019,1,12,0,8,25,2,7,3,12,4,35312.30686459589
1574,8,6,1,2,21,5,2019,1,1,30,17,45,3,7,6,12,4,39824.92506840327
1575,5,6,1,2,24,6,2019,1,1,30,12,50,3,7,6,12,4,35565.20558970454
1576,8,3,1,2,18,5,2019,1,12,30,7,15,3,33,6,12,4,32602.6515222049
1577,5,4,5,0,18,3,2019,1,9,30,16,55,0,7,8,12,4,30293.358208110156
1578,8,3,1,2,27,6,2019,1,7,45,2,0,3,6,6,12,4,30384.046553009826
1579,8,1,5,0,9,3,2019,2,23,55,17,25,0,7,0,6,4,16215.790181853528
1580,5,4,3,4,15,6,2019,0,4,20,2,55,1,19,24,12,4,7471.004260827095
1581,8,4,0,3,12,6,2019,1,8,15,21,10,2,7,3,12,4,35722.73187598193
1582,8,4,1,2,15,6,2019,2,4,25,9,40,3,28,4,5,4,39836.09167763082
1583,5,4,0,3,9,6,2019,1,19,50,20,0,2,7,3,12,4,36377.95365904026
1584,8,4,0,3,12,6,2019,1,14,25,20,25,2,14,3,12,4,39436.57890419989
1585,8,4,0,3,24,5,2019,1,21,5,17,0,2,14,3,12,4,33992.882480848326
1586,8,4,0,3,6,6,2019,1,10,5,6,30,2,7,3,12,4,33416.0397166668
1587,8,8,0,3,18,3,2019,0,11,30,9,0,2,5,24,12,4,10884.913325332482
1588,7,8,3,4,24,6,2019,0,7,15,5,45,1,19,24,12,4,6797.709713388168
1589,7,8,4,1,18,3,2019,0,20,5,17,45,4,8,24,12,4,13525.249865303645
1590,8,3,5,0,24,3,2019,0,16,10,13,10,0,13,24,12,4,1634.9457515801228
1591,8,10,5,0,9,3,2019,0,0,5,21,10,0,13,24,12,4,2101.7417743479214
1592,8,4,0,3,1,5,2019,1,20,45,14,5,2,7,3,12,4,33877.17617157008
1593,8,4,1,2,18,5,2019,2,19,0,11,40,3,29,4,5,4,34511.75103952126
1594,8,3,2,0,1,4,2019,0,1,0,22,10,0,13,24,12,4,1401.5039762722547
1595,5,4,1,2,12,6,2019,1,19,0,16,0,3,7,6,12,4,36620.29810865373
1596,5,4,1,2,21,3,2019,2,18,50,18,25,3,3,4,5,4,41794.23460758144
1597,5,4,0,3,24,3,2019,1,19,40,6,30,2,7,3,12,4,32858.786889171504
1598,8,6,1,2,27,6,2019,1,19,15,8,0,3,7,6,12,4,31085.513125635407
1599,5,4,0,3,24,5,2019,1,10,5,16,30,2,7,3,12,4,36316.56378969038
1600,8,8,0,3,6,6,2019,0,9,30,6,55,2,5,24,12,4,10926.585425478366
1601,8,3,0,3,1,4,2019,0,17,45,15,15,2,5,24,12,4,9877.156465423723
1602,8,4,1,2,21,5,2019,2,12,35,9,40,3,28,4,5,4,33887.07806532729
1603,8,4,1,2,6,6,2019,2,4,25,9,35,3,21,4,5,4,36115.75862958674
1604,8,6,1,2,6,6,2019,1,1,30,19,0,3,7,6,12,4,37375.34537896637
1605,8,6,1,2,27,3,2019,1,19,15,10,20,3,7,6,12,4,33241.65818982357
1606,8,3,1,2,27,6,2019,1,22,25,17,5,3,6,6,12,4,36478.25846289241
1607,8,0,1,2,27,3,2019,1,22,15,7,55,3,6,6,12,4,34623.579058501666
1608,8,6,1,2,21,3,2019,1,21,0,8,0,3,7,6,12,4,33897.62929346416
1609,5,4,5,0,18,3,2019,1,8,15,21,25,0,7,8,12,4,26921.125286317627
1610,5,4,5,0,12,3,2019,1,13,15,20,35,0,7,8,12,4,27889.454680575236
1611,5,4,2,0,6,5,2019,0,22,0,18,55,0,13,24,12,4,2257.9895829851966
1612,8,6,1,2,1,6,2019,1,1,30,17,45,3,7,6,12,4,41959.160806723165
1613,7,8,0,3,15,6,2019,0,19,40,17,10,2,5,24,12,4,11414.007911591476
1614,8,3,1,2,3,3,2019,2,21,20,6,40,3,20,22,5,4,33397.55745356856
1615,8,3,3,4,24,3,2019,0,22,45,21,20,1,19,24,12,4,3303.1470879105646
1616,8,8,2,0,21,4,2019,0,0,5,21,10,0,13,24,12,4,1317.5180300613947
1617,8,2,5,0,18,3,2019,0,23,50,20,55,0,13,24,12,4,1618.5443597845117
1618,8,3,0,3,15,5,2019,1,20,30,15,15,2,20,3,12,4,33089.41164468044
1619,8,6,1,2,12,6,2019,1,1,30,11,40,3,7,6,12,4,36946.05327031146
1620,8,1,0,3,24,3,2019,1,11,10,9,25,2,7,3,12,4,34387.14135470568
1621,8,2,5,0,9,3,2019,0,14,35,11,40,0,13,24,12,4,3296.612607142028
1622,8,4,5,0,1,3,2019,1,9,0,22,50,0,7,8,12,4,30835.91472361662
1623,8,4,1,2,9,6,2019,2,4,25,9,40,3,28,4,5,4,39685.858264628114
1624,7,8,3,4,3,6,2019,0,7,15,5,45,1,19,24,12,4,8480.409642405502
1625,8,3,4,1,21,5,2019,0,17,5,14,45,4,8,24,12,4,10324.071943211948
1626,5,4,0,3,18,5,2019,1,4,40,20,0,2,7,3,12,4,38388.63811238582
1627,5,4,2,0,6,6,2019,0,20,45,17,45,0,13,24,12,4,3273.6391624389153
1628,8,4,0,3,6,6,2019,1,23,35,18,55,2,7,3,12,4,31821.412410686316
1629,8,4,0,3,1,4,2019,1,23,35,20,25,2,14,3,12,4,32316.75866114278
1630,5,4,0,3,24,5,2019,1,14,25,17,0,2,14,3,12,4,41755.626068471945
1631,8,1,1,2,3,3,2019,2,9,25,13,5,3,20,22,5,4,37491.89220644403
1632,8,8,5,0,1,3,2019,0,23,20,20,30,0,13,24,12,4,6719.086229229353
1633,8,6,1,2,18,5,2019,1,1,30,14,0,3,7,6,12,4,36633.73151770026
1634,8,6,1,2,1,6,2019,1,19,0,7,0,3,7,6,12,4,35822.98255999075
1635,8,1,1,2,9,5,2019,1,9,25,9,45,3,33,6,12,4,41973.605157639635
1636,5,4,1,2,18,5,2019,1,4,25,13,0,3,7,6,12,4,42767.29339177985
1637,8,6,1,2,24,5,2019,1,19,0,8,30,3,7,6,12,4,29798.13391443417
1638,8,3,0,3,3,4,2019,0,0,5,21,25,2,5,24,12,4,8800.732343840788
1639,8,1,1,2,6,6,2019,2,7,40,5,0,3,0,4,5,4,31575.04155995188
1640,8,4,5,0,1,3,2019,1,5,5,14,5,0,7,8,12,4,29776.627569611872
1641,8,3,2,0,21,5,2019,0,21,50,18,55,0,13,24,12,4,1588.862080019371
1642,8,3,2,0,15,6,2019,0,19,55,16,55,0,13,24,12,4,1713.2860183870146
1643,8,4,1,2,27,6,2019,1,4,25,20,55,3,7,6,12,4,40857.71314347742
1644,8,8,4,1,12,6,2019,0,10,35,8,20,4,8,24,12,4,10844.26702650904
1645,8,4,1,2,9,5,2019,1,19,0,20,55,3,7,6,12,4,34923.624638228095
1646,8,8,1,2,15,6,2019,1,22,50,17,55,3,6,6,12,4,30750.249371416685
1647,5,4,2,0,6,5,2019,0,22,50,19,50,0,13,24,12,4,2283.9176405834546
1648,5,4,0,3,6,6,2019,1,23,35,18,55,2,7,3,12,4,34127.90697557341
1649,5,4,0,3,24,5,2019,1,20,45,16,30,2,7,3,12,4,33602.293873578084
1650,8,1,0,3,3,4,2019,1,4,40,19,0,2,20,3,12,4,34096.26987518571
1651,8,3,2,0,21,5,2019,0,8,20,5,30,0,13,24,12,4,1442.117291241221
1652,5,4,0,3,1,5,2019,1,23,35,14,5,2,7,3,12,4,35097.88476825961
1653,8,3,2,0,27,4,2019,0,11,20,8,30,0,13,24,12,4,1479.854799788396
1654,8,4,2,0,15,4,2019,0,11,20,8,20,0,13,24,12,4,1373.1801814283697
1655,8,4,1,2,9,6,2019,2,12,35,11,45,3,32,4,5,4,38164.2779937571
1656,8,3,5,0,21,3,2019,0,2,20,23,30,0,13,24,12,4,1782.5778674482774
1657,7,8,0,3,3,4,2019,0,11,25,9,0,2,5,24,12,4,13465.562346754747
1658,8,4,5,0,18,3,2019,1,5,5,16,55,0,7,8,12,4,18155.94281928072
1659,8,4,0,3,15,5,2019,1,21,5,20,25,2,14,3,12,4,34500.681513297604
1660,5,4,1,2,21,3,2019,1,18,50,18,15,3,7,6,12,4,35974.02238304092
1661,8,6,1,2,15,6,2019,1,1,30,11,30,3,7,6,12,4,35199.687820493134
1662,8,1,1,2,6,3,2019,2,19,15,21,30,3,20,4,5,4,34764.72613441134
1663,5,4,3,4,9,6,2019,0,11,50,10,20,1,19,24,12,4,8928.846274902355
1664,8,6,1,2,24,6,2019,1,19,0,7,30,3,7,6,12,4,29866.176970332766
1665,8,6,1,2,21,5,2019,1,19,15,8,30,3,7,6,12,4,33231.875499812646
1666,8,3,2,0,9,5,2019,0,0,15,21,15,0,13,24,12,4,1419.1677458929205
1667,8,8,5,0,9,3,2019,0,12,30,9,35,0,13,24,12,4,2537.3469525361456
1668,8,4,1,2,3,6,2019,2,4,25,18,25,3,3,4,5,4,39169.15371039524
1669,8,6,1,2,6,3,2019,1,1,35,19,0,3,7,6,12,4,35193.13807437501
1670,8,3,3,4,27,6,2019,0,10,45,9,15,1,19,24,12,4,4579.89294616512
1671,8,1,2,0,27,4,2019,0,8,55,6,10,0,13,24,12,4,1523.2826773343202
1672,8,4,1,2,21,3,2019,2,4,25,10,45,3,3,4,5,4,43858.84606891256
1673,5,4,0,3,9,5,2019,1,16,20,8,25,2,7,3,12,4,37192.77224594226
1674,8,3,0,3,21,6,2019,0,18,5,15,30,2,5,24,12,4,10202.12466560444
1675,8,6,1,2,21,5,2019,1,21,0,11,30,3,7,6,12,4,33010.18005013367
1676,5,6,1,2,6,3,2019,1,19,15,13,0,3,7,6,12,4,37082.55550527202
1677,5,4,1,2,12,6,2019,2,4,25,6,45,3,34,4,5,4,46433.188256486705
1678,5,4,5,0,12,3,2019,1,15,15,18,55,0,7,8,12,4,30196.514630282694
1679,8,10,1,2,15,5,2019,0,17,50,14,40,3,10,24,12,4,9903.297152415462
1680,8,10,2,0,6,4,2019,0,23,50,21,0,0,13,24,12,4,1234.2735947286735
1681,8,0,0,3,9,6,2019,0,1,20,22,50,2,5,24,12,4,8894.155422955606
1682,8,1,0,3,24,3,2019,2,5,35,9,25,2,7,11,3,4,32120.098679480616
1683,8,4,0,3,18,5,2019,1,18,15,8,25,2,7,3,12,4,33158.46814594599
1684,8,10,0,3,12,5,2019,1,20,20,17,0,2,14,3,12,4,34926.35521035148
1685,8,2,1,2,21,5,2019,1,19,35,14,25,3,7,6,12,4,32772.8915758237
1686,8,1,1,2,6,3,2019,2,19,15,5,55,3,4,4,5,4,35270.85121313254
1687,8,1,5,0,18,3,2019,1,12,15,8,15,0,20,8,12,4,16791.839117759686
1688,8,4,2,0,1,5,2019,0,8,45,6,0,0,13,24,12,4,1208.198954626032
1689,8,1,1,2,6,5,2019,3,19,15,5,15,3,39,23,4,1,32795.775603085734
1690,5,4,5,0,3,3,2019,1,8,15,8,55,0,7,8,12,4,30109.172235150654
1691,5,4,3,4,15,5,2019,0,8,30,7,5,1,19,24,12,4,7371.795907741446
1692,8,4,0,3,24,3,2019,1,20,40,6,30,2,7,3,12,4,30255.537511406023
1693,8,4,3,4,1,3,2019,0,4,25,2,55,1,19,24,12,4,13721.988530098637
1694,8,1,1,2,15,5,2019,2,19,15,10,55,3,16,4,5,4,34542.43738613128
1695,8,3,0,3,21,5,2019,1,23,30,18,5,2,34,3,12,4,32459.15524395246
1696,8,8,3,4,27,6,2019,0,0,15,22,45,1,19,24,12,4,3279.1789990552484
1697,8,10,2,0,3,5,2019,0,22,15,19,30,0,13,24,12,4,1235.644398101989
1698,8,6,1,2,3,3,2019,1,21,0,12,50,3,7,6,12,4,35475.246335455144
1699,8,0,0,3,21,3,2019,0,22,5,19,35,2,5,24,12,4,8575.668223684548
1700,8,6,1,2,15,5,2019,1,19,15,13,0,3,7,6,12,4,34633.370310501596
1701,8,6,1,2,9,6,2019,1,1,30,10,20,3,7,6,12,4,35185.91278151857
1702,8,2,2,0,1,4,2019,0,14,30,11,40,0,13,24,12,4,1485.7319203947902
1703,8,4,0,3,15,5,2019,1,22,5,20,25,2,14,3,12,4,33919.77964570745
1704,8,3,1,2,3,6,2019,1,1,30,9,15,3,7,6,12,4,34877.84800209039
1705,5,4,3,4,27,3,2019,0,11,50,10,20,1,19,24,12,4,7397.33383052705
1706,8,4,0,3,9,5,2019,1,10,5,6,30,2,7,3,12,4,33281.85199207058
1707,8,4,0,3,12,6,2019,1,8,15,6,30,2,7,3,12,4,33311.064726512086
1708,8,4,1,2,15,6,2019,2,19,0,5,30,3,28,4,5,4,32561.74391755143
1709,8,6,1,2,27,6,2019,1,19,0,6,40,3,7,6,12,4,30171.04754621882
1710,8,6,1,2,9,6,2019,1,1,30,13,0,3,7,6,12,4,36329.07056054821
1711,8,1,1,2,18,5,2019,1,19,15,9,0,3,7,6,12,4,33978.25185969481
1712,8,1,3,4,6,3,2019,2,15,15,11,35,1,28,9,9,4,23376.97417669083
1713,8,3,1,2,21,5,2019,1,20,0,15,10,3,6,6,12,4,32961.69150018267
1714,8,4,2,0,3,4,2019,0,18,10,15,15,0,13,24,12,4,1401.776901459377
1715,8,4,0,3,18,5,2019,1,23,35,9,35,2,14,3,12,4,30446.292437952685
1716,8,10,0,3,6,5,2019,1,9,5,20,20,2,14,3,12,4,34916.828574273466
1717,8,8,3,4,24,6,2019,0,7,15,5,45,1,19,24,12,4,4383.177470269668
1718,5,4,0,3,24,5,2019,1,16,20,20,0,2,7,3,12,4,39490.58626262448
1719,8,4,2,0,24,5,2019,0,22,0,18,55,0,13,24,12,4,1419.2786569895898
1720,8,3,4,1,6,5,2019,0,21,55,19,35,4,8,24,12,4,8211.331619523879
1721,8,8,3,4,12,6,2019,0,0,15,22,45,1,19,24,12,4,3371.6255690333332
1722,5,4,0,3,6,6,2019,1,10,5,21,10,2,7,3,12,4,37755.75070788343
1723,5,6,1,2,3,3,2019,1,15,30,9,0,3,7,6,12,4,38882.52575733402
1724,8,4,0,3,15,5,2019,1,18,15,6,30,2,7,3,12,4,32760.09533763523
1725,8,4,0,3,12,5,2019,1,16,20,8,25,2,7,3,12,4,34360.093910875155
1726,8,3,1,2,9,3,2019,1,21,0,15,0,3,7,6,12,4,33939.42914408232
1727,8,6,1,2,27,3,2019,1,1,35,17,30,3,7,6,12,4,33206.25719087287
1728,8,4,1,2,3,3,2019,1,18,50,17,30,3,7,6,12,4,31761.870555800422
1729,8,3,1,2,12,6,2019,1,12,10,5,5,3,20,6,12,4,31090.8622836201
1730,8,10,1,2,9,5,2019,0,9,10,6,0,3,10,24,12,4,11693.73937715311
1731,8,1,1,2,15,6,2019,2,19,15,12,0,3,28,4,5,4,34173.75362030069
1732,8,3,3,4,15,6,2019,0,21,40,20,5,1,19,24,12,4,3423.6305369075108
1733,8,4,0,3,9,6,2019,1,16,20,21,10,2,7,3,12,4,36408.79020942465
1734,8,10,0,3,6,5,2019,1,10,45,7,10,2,14,3,12,4,32713.20684305736
1735,8,4,1,2,9,5,2019,1,19,0,14,0,3,7,6,12,4,34991.095253823776
1736,8,3,1,2,6,3,2019,1,1,35,20,30,3,7,6,12,4,34503.120417162856
1737,5,4,1,2,3,6,2019,1,12,35,15,0,3,7,6,12,4,35924.434305090625
1738,8,1,1,2,9,3,2019,2,19,15,12,55,3,29,4,5,4,35300.28048279367
1739,8,3,3,4,21,6,2019,0,13,30,12,0,1,19,24,12,4,3955.3092031722563
1740,8,1,0,3,6,5,2019,1,11,10,9,25,2,7,3,12,4,34374.64168538243
1741,8,4,0,3,6,5,2019,1,22,35,14,5,2,7,3,12,4,32170.655544780882
1742,8,0,1,2,27,5,2019,1,6,35,20,45,3,6,6,12,4,38988.355338094385
1743,8,6,1,2,6,6,2019,1,19,15,13,0,3,7,6,12,4,34375.68655488427
1744,8,1,0,3,9,6,2019,2,8,55,9,50,2,15,9,3,4,33283.79161833435
1745,8,8,3,4,24,6,2019,0,0,15,22,45,1,19,24,12,4,3255.206540039547
1746,8,3,1,2,6,6,2019,0,17,40,14,25,3,10,24,12,4,9748.151871732187
1747,8,4,5,0,12,3,2019,1,11,25,18,55,0,7,8,12,4,20166.180198934846
1748,8,3,0,3,18,5,2019,1,20,30,15,15,2,20,3,12,4,33089.41164468044
1749,8,4,1,2,18,5,2019,2,19,0,19,10,3,0,4,5,4,36724.380005281084
1750,8,6,1,2,1,6,2019,1,19,15,6,0,3,7,6,12,4,35146.177018368755
1751,8,10,0,3,15,5,2019,1,9,5,7,10,2,14,3,12,4,33914.56368546534
1752,8,6,1,2,21,5,2019,1,19,15,7,30,3,7,6,12,4,33299.918555711265
1753,8,4,1,2,18,5,2019,2,19,0,23,5,3,0,4,5,4,36950.49316103028
1754,8,0,2,0,18,6,2019,0,7,45,4,55,0,13,24,12,4,1624.374294773583
1755,8,6,1,2,6,6,2019,1,19,15,8,45,3,7,6,12,4,37931.610407005996
1756,8,1,0,3,21,5,2019,2,8,55,14,30,2,44,9,3,4,31808.041463850706
1757,5,4,3,4,3,5,2019,0,4,20,2,55,1,19,24,12,4,8534.616951267959
1758,8,2,1,2,18,5,2019,1,19,35,10,35,3,7,6,12,4,31707.945898752285
1759,8,1,5,0,3,3,2019,1,10,50,6,55,0,11,8,12,4,23161.57542569583
1760,8,4,1,2,6,6,2019,1,12,35,7,5,3,7,6,12,4,33859.7501453062
1761,8,3,1,2,15,6,2019,1,21,0,11,25,3,7,6,12,4,32951.91729050965
1762,8,6,1,2,21,3,2019,1,22,20,9,45,3,20,6,12,4,33639.373566714996
1763,8,2,1,2,15,5,2019,1,13,35,7,25,3,0,6,12,4,32236.775981096085
1764,5,4,1,2,18,5,2019,2,12,35,9,40,3,28,4,5,4,36964.70032051515
1765,8,4,2,0,18,4,2019,0,22,50,19,50,0,13,24,12,4,1576.8475725924839
1766,8,3,0,3,3,4,2019,0,18,5,15,30,2,5,24,12,4,10192.970492358772
1767,8,10,0,3,12,5,2019,1,10,45,7,10,2,14,3,12,4,32968.99862549481
1768,8,4,3,4,3,5,2019,0,21,5,19,35,1,19,24,12,4,3341.2796857466715
1769,8,3,2,0,15,5,2019,0,21,20,18,25,0,13,24,12,4,1290.9322939114159
1770,8,3,1,2,1,5,2019,1,1,30,11,25,3,7,6,12,4,36282.1951061789
1771,8,6,1,2,6,3,2019,1,21,0,12,50,3,7,6,12,4,35008.66673458634
1772,8,10,1,2,18,6,2019,0,17,50,14,40,3,10,24,12,4,9228.640478164483
1773,7,8,2,0,6,4,2019,0,8,35,5,55,0,13,24,12,4,3068.004171549487
1774,8,1,0,3,24,6,2019,0,23,20,20,45,2,5,24,12,4,9367.639299788205
1775,8,4,1,2,3,6,2019,1,12,35,18,15,3,7,6,12,4,34850.839334343655
1776,8,3,0,3,24,5,2019,1,20,30,15,15,2,20,3,12,4,29740.958156438486
1777,8,0,1,2,24,5,2019,1,7,10,20,45,3,6,6,12,4,39170.212871041535
1778,8,3,0,3,3,4,2019,0,22,55,20,20,2,5,24,12,4,8778.865647052242
1779,8,4,2,0,27,4,2019,0,22,0,18,55,0,13,24,12,4,1514.8113749869306
1780,8,3,3,4,6,6,2019,0,4,5,2,35,1,19,24,12,4,4518.862854424267
1781,8,1,1,2,12,6,2019,2,19,15,5,55,3,34,4,5,4,34998.46650283918
1782,8,4,2,0,12,6,2019,0,14,5,11,10,0,13,24,12,4,1303.6219886234985
1783,8,1,5,0,12,3,2019,2,22,10,5,50,0,9,10,6,4,18935.594349302166
1784,8,8,3,4,3,3,2019,0,7,5,5,45,1,19,24,12,4,9182.701654055023
1785,8,10,3,4,6,3,2019,1,19,55,19,45,1,14,13,12,4,20140.990575969252
1786,7,8,0,3,18,3,2019,0,11,30,9,0,2,5,24,12,4,12939.090332393238
1787,8,10,1,2,3,6,2019,0,9,10,6,0,3,10,24,12,4,11782.67844394438
1788,5,4,1,2,6,6,2019,1,19,0,8,0,3,7,6,12,4,36302.166873720525
1789,8,6,1,2,27,5,2019,1,1,30,19,0,3,7,6,12,4,37927.19098044062
1790,8,0,0,3,24,4,2019,0,1,20,22,50,2,5,24,12,4,10271.472794970583
1791,8,3,0,3,27,5,2019,0,18,5,15,30,2,5,24,12,4,10066.320838415522
1792,8,4,1,2,24,6,2019,2,19,0,13,25,3,0,4,5,4,32719.17410549626
1793,8,3,1,2,9,5,2019,1,16,10,5,5,3,20,6,12,4,33855.993651103185
1794,8,10,5,0,3,3,2019,0,14,40,12,0,0,13,24,12,4,4382.612769002305
1795,8,4,0,3,15,5,2019,1,19,50,14,5,2,7,3,12,4,33262.964074419644
1796,8,3,2,0,24,5,2019,0,8,50,6,5,0,13,24,12,4,1446.544342590699
1797,8,4,1,2,1,6,2019,1,4,25,16,0,3,7,6,12,4,40795.989058805884
1798,8,4,1,2,12,6,2019,2,4,25,9,40,3,28,4,5,4,39836.09167763082
1799,8,8,0,3,15,5,2019,1,20,20,15,5,2,33,3,12,4,31452.83016801105
1800,7,8,3,4,9,6,2019,0,14,45,13,15,1,19,24,12,4,6509.265553166087
1801,8,3,2,0,18,6,2019,0,10,5,7,10,0,13,24,12,4,1481.348303139115
1802,3,5,5,0,1,3,2019,1,13,15,5,45,0,7,8,12,4,26813.32802555415
1803,5,4,3,4,27,5,2019,0,21,5,19,35,1,19,24,12,4,5744.309186813374
1804,8,6,1,2,21,5,2019,1,19,0,6,0,3,7,6,12,4,33792.472227830716
1805,8,1,0,3,1,4,2019,2,1,20,9,25,2,7,7,3,4,33397.32737891147
1806,8,4,1,2,3,6,2019,2,12,35,9,40,3,28,4,5,4,33477.36071973924
1807,5,4,0,3,9,5,2019,1,8,15,6,30,2,7,3,12,4,36157.1626040947
1808,7,8,4,1,15,5,2019,0,10,35,8,20,4,8,24,12,4,12539.441539093608
1809,8,6,1,2,15,6,2019,1,19,15,9,0,3,7,6,12,4,34342.03932325493
1810,8,3,1,2,9,6,2019,1,16,10,8,35,3,20,6,12,4,29328.58198336241
1811,8,1,5,0,15,3,2019,1,22,45,5,50,0,9,8,12,4,21857.92907474279
1812,8,6,1,2,9,6,2019,1,21,0,11,30,3,7,6,12,4,33008.661325774854
1813,5,4,1,2,9,5,2019,1,12,35,9,0,3,7,6,12,4,36960.68261364689
1814,8,3,0,3,15,5,2019,1,23,45,19,20,2,20,3,12,4,31472.721851325885
1815,5,4,5,0,12,3,2019,1,16,10,22,55,0,7,8,12,4,28600.430447078965
1816,5,4,1,2,21,5,2019,1,19,0,10,0,3,7,6,12,4,36606.18923539076
1817,8,1,1,2,27,6,2019,2,19,15,17,15,3,20,4,5,4,32550.96682483929
1818,8,3,1,2,21,3,2019,1,10,10,5,35,3,32,6,12,4,29749.33390480352
1819,8,5,5,0,3,3,2019,0,22,35,19,55,0,13,24,12,4,3392.830738110207
1820,8,3,5,0,24,3,2019,0,3,25,0,40,0,13,24,12,4,1080.6507350112458
1821,8,8,4,1,6,6,2019,0,20,5,17,45,4,8,24,12,4,9761.629855308134
1822,8,6,1,2,6,6,2019,1,19,15,11,30,3,7,6,12,4,33064.46114259406
1823,5,4,2,0,9,4,2019,0,22,0,18,55,0,13,24,12,4,2277.5209645445793
1824,8,6,1,2,12,6,2019,1,19,15,12,50,3,7,6,12,4,35616.76713127344
1825,8,1,0,3,15,5,2019,2,23,15,5,50,2,25,9,3,4,32359.514338455076
1826,8,3,1,2,15,3,2019,0,0,20,21,5,3,10,24,12,4,10617.337839311605
